Code;Name;ISIN
BYSI US;BeyondSpring Inc;KYG108301006
B9B F;BHB Brauholding Bayern-Mitte AG;DE000A1CRQD6
BIG US;Big Lots Inc;US0893021032
BBAI US;BigBearai Holdings Inc;US08975B1098
BIG PA;BigBen Interactive;FR0000074072
BH US;Biglari Holdings Inc;US08986R3093
BIJ XETRA;Bijou Brigitte modische Accessoires Aktiengesellschaft;DE0005229504
ALBLD PA;Bilendi;FR0004174233
GBF XETRA;Bilfinger SE;DE0005909006
BILL US;Bill Com Holdings Inc;US0900431000
MA10 XETRA;Binect AG;DE000A3H2135
BPTH US;Bio Path Holdings Inc;US09057N3008
ALTUV PA;BIO UV Group;FR0013345493
BIOC US;Biocept Inc;US09072V5012
ALCOR PA;Biocorp Production SA;FR0012788065
BCRX US;BioCryst Pharmaceuticals Inc;US09058V1035
B8F XETRA;Biofrontera AG;DE0006046113
BFRI US;Biofrontera Inc;US09077D1000
BIIB US;Biogen Inc;US09062X1037
BKYI US;BIO-Key International Inc;US09060C4087
BIOL US;BIOLASE Inc;US0909112072
BLFS US;BioLife Solutions Inc;US09062W2044
BMRN US;Biomarin Pharmaceutical Inc;US09061G1013
BMEA US;Biomea Fusion Inc;US09077A1060
BMRA US;Biomerica Inc;US09061H3075
BIM PA;Biomerieux SA;FR0013280286
BNGO US;Bionano Genomics Inc;US09075F3055
ALBPS PA;Biophytis S.A.;FR0012816825
BIO US;Bio-Rad Laboratories Inc;US0905722072
BIO-B US;Bio-Rad Laboratories Inc;US0905721082
BRTX US;BioRestorative Therapies Inc;US0906556065
BSGM US;Biosig Technologies Inc;US09073N2018
ALBIO PA;Biosynex;FR0011005933
BTMD US;biote Corp;US0906831039
TECH US;Bio-Techne Corp;US09073M1045
BIO XETRA;Biotest Aktiengesellschaft;DE0005227201
BIO3 XETRA;Biotest Aktiengesellschaft;DE0005227235
BTCY US;Biotricity Inc;US09074H1041
BVS US;Bioventus Inc;US09075A1088
BIVI US;Biovie Inc;US09074F2074
BTAI US;BioXcel Therapeutics Inc;US09075P1057
BRDS US;Bird Global;US09077J1079
BTBT US;Bit Digital Inc;KYG1144A1058
BTOG US;Bit Origin Ltd;KYG216211006
ADE XETRA;Bitcoin Group SE;DE000A1TNV91
BJRI US;BJs Restaurants Inc;US09180C1062
BJ US;BJs Wholesale Club Holdings Inc;US05550J1016
BKW SW;BKW AG;CH0130293662
BDTX US;Black Diamond Therapeutics Inc;US09203E1055
BKH US;Black Hills Corporation;US0921131092
BKI US;Black Knight Inc;US09215C1053
BLKB US;Blackbaud Inc;US21257W1053
BLBX US;Blackboxstocks Inc;US09229E2046
BL US;Blackline Inc;US09239B1098
BLK US;BlackRock Inc;US09247X1019
BKSY US;Blacksky Technology Inc;US09263B1089
BX US;Blackstone Group Inc;US09260D1072
BLDE US;Blade Air Mobility Inc;US0926671043
BLND US;Blend Labs Inc;US09352U1088
BLNK US;Blink Charging Co;US09354A1007
SQ US;Block Inc;US8522341036
ALTBG PA;Blockchain Group SA;FR0011053636
BE US;Bloom Energy Corp;US0937121079
BLMN US;Bloomin Brands Inc;US0942351083
APRN US;Blue Apron Holdings Inc;US09523Q2003
BLBD US;Blue Bird Corp;US0953061068
B7E XETRA;Blue Cap AG;DE000A0JM2M1
BLFY US;Blue Foundry Bancorp;US09549B1044
OWL US;Blue Owl Capital Inc;US09581B1035
BWV US;Blue Water Vaccines Inc;US09610B1089
BLUE US;Bluebird bio Inc;US09609G1004
BVH US;Bluegreen Vacations Holding Corp;US0963081015
BJDX US;Bluejay Diagnostics Inc;US0956331039
ALBLU PA;Bluelinea SA;FR0011041011
BXC US;BlueLinx Holdings Inc;US09624H2085
BPMC US;Blueprint Medicines Corp;US09627Y1091
BNP PA;BNP Paribas SA;FR0000131104
ALBOA PA;Boa Concept SA;FR0011365907
BSBK US;Bogota Financial Corp;US0972351052
BOI PA;Boiron SA;FR0000061129
BCC US;Boise Cascad Llc;US09739D1000
BOKF US;BOK Financial Corporation;US05561Q2012
BOL PA;Bollore SA;FR0000039299
BOLT US;Bolt Biotherapeutics;US0977021049
BON PA;Bonduelle S.C.A.;FR0000063935
BBLG US;Bone Biologics Corp;US0980703039
BKNG US;Booking Holdings Inc;US09857L1089
BOOT US;Boot Barn Holdings Inc;US0994061002
BAH US;Booz Allen Hamilton Holding;US0995021062
BWA US;BorgWarner Inc;US0997241064
BVB F;Borussia Dortmund GmbH & Co KGaA;DE0005493092
BOSN SW;Bossard Holding AG;CH0238627142
SAM US;Boston Beer Company Inc;US1005571070
BXP US;Boston Properties Inc;US1011211018
BSX US;Boston Scientific Corp;US1011371077
BSD PA;Bourse Direct SA;FR0000074254
EN PA;Bouygues SA;FR0000120503
BOWL US;Bowlero Corp;US10258P1021
BWMN US;Bowman Consulting Group Ltd;US1030021018
BOX US;Box Inc;US10316T1043
BOXL US;Boxlight Corp Class A;US1031971096
BYD US;Boyd Gaming Corporation;US1033041013
BRC US;Brady Corporation;US1046741062
BNN XETRA;BRAIN Biotech AG;DE0005203947
BCLI US;Brainstorm Cell Therapeutics Inc;US10501E2019
BDN US;Brandywine Realty Trust;US1053682035
BRZE US;Braze Inc;US10576N1028
BRCC US;BRC Inc.;US05601U1051
BNR F;Brenntag SE;DE000A1DAHH0
BBI US;Brickell Biotech Inc;US10802T1051
BRDG US;Bridge Investment Group Holdings Inc;US10806B1008
BBIO US;BridgeBio Pharma Inc;US10806X1028
BLIN US;Bridgeline Digital Inc;US10807Q7007
BWB US;Bridgewater Bancshares Inc;US1086211034
BRID US;Bridgford Foods Corporation;US1087631032
BGXX US;Bright Green Corp;US10920G1004
BHG US;Bright Health Group Inc;US10920V1070
BFAM US;Bright Horizons Family Solutions Inc;US1091941005
BCOV US;Brightcove Inc;US10921T1016
BHF US;Brighthouse Financial Inc;US10922N1037
BSIG US;Brightsphere Investment Group Inc;US10948W1036
BV US;BrightView Holdings;US10948C1071
BRLT US;Brilliant Earth Group Inc;US1095041000
EAT US;Brinker International Inc;US1096411004
BCO US;Brinks Company;US1096961040
BMY US;Bristol-Myers Squibb Company;US1101221083
VTOL US;Bristow Group Inc;US11040G1031
BRX US;Brixmor Property;US11120U1051
AVGO US;Broadcom Inc;US11135F1012
ALBPK PA;Broadpeak SA;FR001400AJZ7
BR US;Broadridge Financial Solutions Inc;US11133T1034
BYFC US;Broadway Financial Corporation;US1114441058
BWEN US;Broadwind Energy Inc;US11161T2078
BKHT F;Brockhaus Capital Management AG;DE000A2GSU42
BKD US;Brookdale Senior Living Inc;US1124631045
BRKL US;Brookline Bancorp Inc;US11373M1071
BRO US;Brown & Brown Inc;US1152361010
BF-A US;Brown-Forman Corporation;US1156371007
BF-B US;Brown-Forman Corporation;US1156372096
BRP US;Brp Group Inc;US05589G1022
BRT US;BRT Realty Trust;US0556453035
BRKR US;Bruker Corporation;US1167941087
BRNL AS;Brunel International NV;NL0010776944
BC US;Brunswick Corporation;US1170431092
BSQR US;BSQUARE Corporation;US11776U3005
BTBD US;Bt Brands Inc;US0557MQ2066
BTCS US;BTCS Inc;US05581M4042
BUCN SW;Bucher Industries AG;CH0002432174
BKE US;Buckle Inc;US1184401065
BBW US;Build-A-Bear Workshop Inc;US1200761047
BLDR US;Builders FirstSource Inc;US12008R1077
BMBL US;Bumble Inc;US12047B1052
BG US;Bunge Limited;USG169621053
BCHN SW;Burckhardt Compression;CH0025536027
BVI PA;Bureau Veritas SA;FR0006174348
BUR PA;Burelle SA;FR0000061137
BFI US;Burgerfi International Inc;US12122L1017
BHRB US;Burke & Herbert Financial Services Corp;US1213311020
BRKN SW;Burkhalter Holding AG;CH0212255803
BURL US;Burlington Stores Inc;US1220171060
BFST US;Business First Bancshares Inc;US12326C1053
BFLY US;Butterfly Network Inc;US1241551027
BZFD US;BuzzFeed Inc;US12430A1025
BVFL US;BV Financial, Inc. Common Stock;US05603E1091
BVZN SW;BVZ Holding AG;CH0008207356
BWXT US;BWX Technologies Inc;US05605H1005
BY US;Byline Bancorp Inc;US1244111092
BYRN US;Byrna Technologies Inc;US12448X2018
CFFI US;C&F Financial Corporation;US12466Q1040
CABA US;Cabaletta Bio Inc;US12674W1099
CABO US;Cable One Inc;US12685J1051
CBT US;Cabot Corporation;US1270551013
CACI US;CACI International Inc;US1271903049
WHD US;Cactus Inc;US1272031071
CADE US;Cadence Bancorp;US12740C1036
CDNS US;Cadence Design Systems Inc;US1273871087
CDZI US;Cadiz Inc;US1275372076
CDRE US;Cadre Holdings Inc;US12763L1052
CZR US;Caesars Entertainment Corporation;US12769G1004
CRLO PA;Caisse Regionale de Credit Agricole Mutuel Loire HauteLoire;FR0000045239
CAMP US;CalAmp Corp;US1281261099
CVGW US;Calavo Growers Inc;US1282461052
CAL US;Caleres Inc;US1295001044
CALN SW;Calida Holding AG;CH0126639464
CALB US;California BanCorp;US13005U1016
CRC US;California Resources Corp;US13057Q3056
CWT US;California Water Service Group;US1307881029
CALX US;Calix Inc;US13100M5094
MODG US;Callaway Golf Company;US1311931042
CPE US;Callon Petroleum Company;US13123X5086
CALM US;Cal-Maine Foods Inc;US1280302027
CLMT US;Calumet Specialty Products Partners;US1314761032
CMBM US;Cambium Networks Corp;KYG177661090
CATC US;Cambridge Bancorp;US1321521098
CAC US;Camden National Corporation;US1330341082
CPT US;Camden Property Trust;US1331311027
CWH US;Camping World Holdings Inc;US13462K1097
CANB US;Can B Corp;US13470W1036
COK F;Cancom SE;DE0005419105
CADL US;Candel Therapeutics Inc;US1374041093
CNNE US;Cannae Holdings Inc;US13765N1072
CANO US;Cano Health Inc;US13781Y1038
GOEV US;Canoo Inc;US13803R1023
CPHC US;Canterbury Park Holding Corporation;US13811E1010
CAP PA;Capgemini SE;FR0000125338
CBNK US;Capital Bancorp;US1397371006
CCBG US;Capital City Bank Group;US1396741050
COF US;Capital One Financial Corporation;US14040H1059
CSWC US;Capital Southwest Corporation;US1405011073
CFFN US;Capitol Federal Financial Inc;US14057J1016
CAPR US;Capricor Therapeutics Inc;US14070B3096
CPX XETRA;capsensixx AG;DE000A2G9M17
CSTR US;Capstar Financial Holdings Inc;US14070T1025
CARA US;Cara Therapeutic;US1407551092
ALCRB PA;Carbios;FR0011648716
CRDF US;Cardiff Oncology Inc;US14147L1089
CAH US;Cardinal Health Inc;US14149Y1082
CDLX US;Cardlytics Inc;US14161W1053
CDNA US;Caredx Inc;US14167L1035
CMAX US;CareMax Inc;US14171W1036
CTRE US;Caretrust Inc;US14174T1079
CARG US;CarGurus;US1417881091
CRBU US;Caribou Biosciences Inc;US1420381089
AFX F;Carl Zeiss Meditec AG;DE0005313704
CSL US;Carlisle Companies Incorporated;US1423391002
GAV SW;Carlo Gavazzi Holding AG;CH0011003594
CG US;Carlyle Group Inc;US14316J1088
ALCAR PA;Carmat;FR0010907956
KMX US;CarMax Inc;US1431301027
CARM PA;Carmila SA;FR0010828137
CCL US;Carnival Corporation;US1436583009
CUK US;Carnival Plc ADS;US14365C1036
PRTS US;CarParts.Com Inc;US14427M1071
CRS US;Carpenter Technology Corporation;US1442851036
CA PA;Carrefour SA;FR0000120172
CSV US;Carriage Services Inc;US1439051079
TAST US;Carrols Restaurant Group Inc;US14574X1046
CARS US;Cars.com Inc;US14575E1055
CARE US;Carter Bank and Trust;US1461031064
CVNA US;Carvana Co;US1468691027
CARV US;Carver Bancorp Inc;US1468756044
CASA US;Casa Systems Inc;US14713L1026
CWST US;Casella Waste Systems Inc;US1474481041
CASY US;Caseys General Stores Inc;US1475281036
CASI US;CASI Pharmaceuticals Inc;US14757U2087
CO PA;Casino Guichard Perrachon SA;FR0000125585
CASS US;Cass Information Systems Inc;US14808P1093
SAVA US;Cassava Sciences Inc;US14817C1071
CSTL US;Castle Biosciences Inc;US14843C1053
CTLT US;Catalent Inc;US1488061029
CLST US;Catalyst Bancorp Inc;US14888L1017
CBIO US;Catalyst Biosciences Inc;US14888D2080
CPRX US;Catalyst Pharmaceuticals Inc;US14888U1016
CAT US;Caterpillar Inc;US1491231015
CATY US;Cathay General Bancorp;US1491501045
CATO US;Cato Corporation;US1492051065
CVCO US;Cavco Industries Inc;US1495681074
CBFV US;CB Financial Services Inc;US12479G1013
CBZ US;CBIZ Inc;US1248051021
CBL US;CBL & Associates Properties Inc;US1248308785
CBRE US;CBRE Group Inc Class A;US12504L1098
CDW US;CDW Corp;US12514G1085
CEAD US;CEA Industries Inc;US86887P2002
CEC XETRA;Ceconomy AG;DE0007257503
FUN US;Cedar Fair LP;US1501851067
CGM PA;Cegedim SA;FR0000053506
CE US;Celanese Corporation;US1508701034
CELC US;Celcuity LLC;US15102K1007
CLDX US;Celldex Therapeutics Inc;US15117B2025
CLRB US;Cellectar Biosciences Inc;US15117F5008
ALCLS PA;Cellectis;FR0010425595
CELH US;Celsius Holdings Inc;US15118V2079
CMBN SW;Cembra Money Bank AG;CH0225173167
CETX US;Cemtrex Inc;US15130G6008
COR US;Cencora Inc.;US03073E1055
CSH XETRA;CENIT Aktiengesellschaft;DE0005407100
CENN US;Cenntro Electric Group Ltd;AU0000198582
CNC US;Centene Corp;US15135B1017
CNP US;CenterPoint Energy Inc;US15189T1079
CSR US;Centerspace;US15202L1070
39K F;Centogene N.V;NL0014040206
CENT US;Central Garden & Pet Company;US1535272058
CPF US;Central Pacific Financial Corp;US1547604090
CVCY US;Central Valley Community Bancorp;US1556851004
CENX US;Century Aluminum Company;US1564311082
CNTY US;Century Casinos Inc;US1564921005
CCS US;Century Communities Inc;US1565043007
IPSC US;Century Therapeutics Inc;US15673T1007
CEK F;CeoTronics AG;DE0005407407
CISO US;Cerberus Cyber Sentinel Corp;US15672X1028
CERE US;Cerevel Therapeutics Holdings Inc;US15678U1280
CDAY US;Ceridian HCM Holding Inc;US15677J1088
ALPCV PA;Cerinnov Group SA;FR0013178712
CERT US;Certara Inc;US15687V1098
CERS US;Cerus Corporation;US1570851014
CEVA US;CEVA Inc;US1572101053
CWC XETRA;CEWE Stiftung & Co. KGaA;DE0005403901
CFBK US;CF Bankshares Inc;US12520L1098
CF US;CF Industries Holdings Inc;US1252691001
CGG PA;CGG SA;FR0013181864
CHRW US;CH Robinson Worldwide Inc;US12541W2098
CSBR US;Champions Oncology Inc;US15870P3073
CHX US;ChampionX Corporation;US15872M1045
CRGE US;Charge Enterprises Inc;US1596101048
CHPT US;ChargePoint Holdings Inc;US15961R1059
CRI PA;Chargeurs S.A.;FR0000130692
CTHR US;Charles & Colvard Ltd;US1597651066
CRL US;Charles River Laboratories;US1598641074
SCHW US;Charles Schwab Corp;US8085131055
GTLS US;Chart Industries Inc;US16115Q3083
CHTR US;Charter Communications Inc;US16119P1084
CLDT US;Chatham Lodging Trust REIT;US16208T1025
CKPT US;Checkpoint Therapeutics Inc;US1628281073
CHGG US;Chegg Inc;US1630921096
CHE US;Chemed Corp;US16359R1032
CC US;Chemours Co;US1638511089
CHMG US;Chemung Financial Corp;US1640241014
C3RY XETRA;Cherry AG;DE000A3CRRN9
CHK US;Chesapeake Energy Corp;US1651677353
CPK US;Chesapeake Utilities Corporation;US1653031088
CVX US;Chevron Corp;US1667641005
CHWY US;Chewy Inc;US16679L1098
CSSE US;Chicken Soup for the Soul Entertainment;US16842Q1004
CHS US;Chicos FAS Inc;US1686151028
CIM US;Chimera Investment Corporation;US16934Q2084
CMRX US;Chimerix Inc;US16934W1062
CMG US;Chipotle Mexican Grill Inc;US1696561059
LISN SW;Chocoladefabriken Lindt & Spruengli AG N;CH0010570759
LISP SW;Chocoladefabriken Lindt & Spruengli AG Part;CH0010570767
CHH US;Choice Hotels International Inc;US1699051066
COFS US;ChoiceOne Financial Services Inc;US1703861062
CDI PA;Christian Dior SE;FR0000130403
CDXC US;Chromadex Corp;US1710774076
CHD US;Church & Dwight Company Inc;US1713401024
CHDN US;Churchill Downs Incorporated;US1714841087
CHUY US;Chuy's Holdings Inc;US1716041017
CICN SW;Cicor Technologies Ltd;CH0008702190
CDTX US;Cidara Therapeutics Inc;US1717571079
CIEN US;Ciena Corp;US1717793095
CI US;Cigna Corp;US1255231003
CINF US;Cincinnati Financial Corporation;US1720621010
CNK US;Cinemark Holdings Inc;US17243V1026
CING US;Cingulate Inc;US17248W1053
CTAS US;Cintas Corporation;US1729081059
CIFR US;Cipher Mining Inc;US17253J1060
CIR US;CIRCOR International Inc;US17273K1097
CRUS US;Cirrus Logic Inc;US1727551004
CSCO US;Cisco Systems Inc;US17275R1023
CTRN US;Citi Trends Inc;US17306X1028
C US;Citigroup Inc;US1729674242
CTXR US;Citius Pharmaceuticals Inc;US17322U2078
CZNC US;Citizens & Northern Corp;US1729221069
CZWI US;Citizens Community Bancorp Inc;US1749031043
CFG US;Citizens Financial Group Inc;US1746101054
CZFS US;Citizens Financial Services Inc. Common Stock;US1746151042
CIZN US;Citizens Holding Company;US1747151025
CIA US;Citizens Inc;US1747401008
CHCO US;City Holding Company;US1778351056
CIO US;City Office;US1785871013
CVEO US;Civeo Corp;CA17878Y2078
CIVB US;Civista Bancshares Inc;US1788671071
CIVI US;Civitas Resources Inc;US17888H1032
CLA PA;Claranova SE;FR0013426004
CLN SW;Clariant AG;CH0012142631
CLAR US;Clarus Corp;US18270P1093
ALCLA PA;Clasquin;FR0004152882
CLNE US;Clean Energy Fuels Corp;US1844991018
CETY US;Clean Energy Technologies Inc. Common Stock;US18452H1077
CLH US;Clean Harbors Inc;US1844961078
CLSK US;CleanSpark Inc;US18452B2097
CCO US;Clear Channel Outdoor Holdings Inc;US18453H1068
YOU US;Clear Secure Inc;US18467V1098
CLFD US;Clearfield Inc;US18482P1030
CLRO US;ClearOne Inc;US18506U1043
CLPT US;Clearpoint Neuro Inc;US18507C1036
CLSD US;Clearside Biomedical Inc;US1850631045
CLIR US;ClearSign Combustion Corporation;US1850641028
CWAN US;Clearwater Analytics Holdings Inc;US1851231068
CLW US;Clearwater Paper Corporation;US18538R1032
CWEN US;Clearway Energy Inc Class C;US18539C2044
CLNN US;Clene Inc.;US1856341029
CLF US;Cleveland-Cliffs Inc;US18683K1016
CLVR US;Clever Leaves Holdings Inc;CA1867601041
CLVRW US;Clever Leaves Holdings Inc;CA1867601124
CLPR US;Clipper Realty Inc;US18885T3068
CLIQ F;Cliq Digital AG;DE000A0HHJR3
NET US;Cloudflare Inc;US18915M1071
CLOV US;Clover Health Investments Corp;US18914F1030
CMCOM AS;CM.com NV;NL0012747059
CME US;CME Group Inc;US12572Q1058
CMS US;CMS Energy Corporation;US1258961002
CNA US;CNA Financial Corporation;US1261171003
CCNE US;CNB Financial Corporation;US1261281075
CNO US;CNO Financial Group Inc;US12621E1038
CNSP US;Cns Pharmaceuticals Inc;US18978H1023
CNX US;CNX Resources Corp;US12653C1080
CCB US;Coastal Financial Corp;US19046P2092
COKE US;Coca-Cola Consolidated Inc.;US1910981026
COCP US;Cocrystal Pharma Inc;US19188J3005
CODA US;Coda Octopus Group Inc;US19188U2069
CDXS US;Codexis Inc;US1920051067
CODX US;Co-Diagnostics Inc;US1897631057
CVLY US;Codorus Valley Bancorp Inc;US1920251048
CDE US;Coeur Mining Inc;US1921085049
COFA PA;Coface SA;FR0010667147
JVA US;Coffee Holding Co Inc;US1921761052
ALCOF PA;Cofidur SA;FR0013257409
COGT US;Cogent Biosciences Inc;US19240Q2012
CCOI US;Cogent Communications Group Inc;US19239V3024
CGNX US;Cognex Corporation;US1924221039
CGTX US;Cognition Therapeutics Inc;US19243B1026
CTSH US;Cognizant Technology Solutions Corp Class A;US1924461023
CWBR US;CohBar Inc;US19249J1097
CNS US;Cohen & Steers Inc;US19247A1007
COHR US;Coherent Inc;US19247G1076
COH PA;Coheris SA;FR0004031763
CHRS US;Coherus BioSciences Inc;US19249H1032
COHU US;Cohu Inc;US1925761066
COIN US;Coinbase Global Inc;US19260Q1076
RE PA;Colas SA;FR0000121634
CL US;Colgate-Palmolive Company;US1941621039
MLCLP PA;Colipays Reunion SA;FR0010959684
COLL US;Collegium Pharmaceutical Inc;US19459J1043
CBAN US;Colony Bankcorp Inc;US19623P1012
CLTN SW;Coltene Holding AG;CH0025343259
COLB US;Columbia Banking System Inc;US1972361026
CLBK US;Columbia Financial Inc;US1976411033
COLM US;Columbia Sportswear Company;US1985161066
CMCO US;Columbus McKinnon Corporation;US1993331057
CMCSA US;Comcast Corp;US20030N1019
CMA US;Comerica Inc;US2003401070
COTN SW;Comet Holding AG;CH0360826991
FIX US;Comfort Systems USA Inc;US1999081045
CBSH US;Commerce Bancshares Inc;US2005251036
CMC US;Commercial Metals Company;US2017231034
CVGI US;Commercial Vehicle Group Inc;US2026081057
CBK XETRA;Commerzbank AG;DE000CBK1001
COMM US;CommScope Holding Co Inc;US20337X1090
CBU US;Community Bank System Inc;US2036071064
CYH US;Community Health Systems Inc;US2036681086
CHCT US;Community Healthcare Trust Inc;US20369C1062
CTBI US;Community Trust Bancorp Inc;US2041491083
CWBC US;Community West Bancshares;US2041571017
CVLT US;CommVault Systems Inc;US2041661024
ODET PA;Compagnie de l'Odet;FR0000062234
SGO PA;Compagnie de Saint-Gobain S.A.;FR0000125007
CDA PA;Compagnie des Alpes SA;FR0000053324
MLEDR PA;Compagnie des Eaux de Royan;FR0007200100
MLCMB PA;Compagnie Du Mont-Blanc;FR0000060428
CFT SW;Compagnie Financiere Tradition;CH0014345117
ML PA;Compagnie Generale des Etablissements Michelin SCA;FR001400AJ45
POM PA;Compagnie Plastic Omnium SE;FR0000124570
CODI US;Compass Diversified Holdings;US20451Q1040
COMP US;Compass Inc;US20464U1007
CMP US;Compass Minerals International Inc;US20451N1019
CMPX US;Compass Therapeutics Inc.;US20454B1044
CMPO US;CompoSecure Inc;US20459V1052
CPSI US;Computer Programs and Systems Inc;US2053061030
CTG US;Computer Task Group Incorporated;US2054771025
SCOR US;Comscore Inc;US20564W1053
COMS US;COMSovereign Holding Corp;US2056502030
CHCI US;Comstock Holding Companies Inc;US2056842022
CRK US;Comstock Resources Inc;US2057683029
CMTL US;Comtech Telecommunications Corp;US2058262096
CAG US;ConAgra Foods Inc;US2058871029
CNXC US;Concentrix Corporation;US20602D1019
BBCP US;Concrete Pumping Holdings Class A;US2067041085
CNDT US;Conduent Inc;US2067871036
CFLT US;Confluent Inc;US20717M1036
CFMS US;ConforMIS Inc;US20717E1010
CNFR US;Conifer Holding Inc;US20731J1025
CNMD US;CONMED Corporation;US2074101013
CNOB US;ConnectOne Bancorp Inc;US20786W1071
CNXA US;Connexa Sports Technologies Inc. Common Stock;US8314452009
CONN US;Conns Inc;US2082421072
COP US;ConocoPhillips;US20825C1045
COP F;ConocoPhillips;DE000A288904
CCSI US;Consensus Cloud Solutions Inc;US20848V1052
CEIX US;Consol Energy Inc;US20854L1089
CNSL US;Consolidated Communications;US2090341072
ED US;Consolidated Edison Inc;US2091151041
STZ US;Constellation Brands Inc Class A;US21036P1084
CEG US;Constellation Energy Corp;US21037T1097
ROAD US;Construction Partners Inc;US21044C1071
CPSS US;Consumer Portfolio Services Inc;US2105021008
TCS US;Container Store Group Inc;US2107511030
CNTX US;Context Therapeutics Inc;US21077P1084
CON F;Continental Aktiengesellschaft;DE0005439004
CFRX US;ContraFect Corp;US2123263004
COO US;Cooper Companies Inc;US2166484020
CPS US;Cooper Stnd;US21676P1030
CRBN AS;Corbion NV;NL0010583399
CRBP US;Corbus Pharmaceuticals Holding;US21833P1030
CORT US;Corcept Therapeutics Incorporated;US2183521028
CNM US;Core & Main Inc;US21874C1027
CCRD US;CoreCard Corp;US45816D1000
CXW US;CoreCivic Inc;US22025Y4070
CORR US;Corenergy Infras;US21870U5020
CORE F;Coreo AG;DE000A0B9VV6
CRMD US;CorMedix Inc;US21900C3088
GLW US;Corning Incorporated;US2193501051
OFC US;Corporate Office Properties Trust;US22002T1088
CTVA US;Corteva Inc;US22052L1044
