AIG US;Financial Services;Insurance-Diversified;Financials;Insurance;Insurance;Multi-line Insurance
AMNB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AOUT US;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
APEI US;Consumer Defensive;Education & Training Services;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
AREC US;Basic Materials;Coking Coal;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
AMSWA US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
AWR US;Utilities;Utilities-Regulated Water;Utilities;Utilities;Water Utilities;Water Utilities
AMSC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
AMT US;Real Estate;REIT-Specialty;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Specialized REITs
AVD US;Basic Materials;Agricultural Inputs;Materials;Materials;Chemicals;Fertilizers & Agricultural Chemicals
AWK US;Utilities;Utilities-Regulated Water;Utilities;Utilities;Water Utilities;Water Utilities
AMWD US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Industrials;Capital Goods;Building Products;Building Products
CRMT US;Consumer Cyclical;Auto & Truck Dealerships;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Automotive Retail
COLD US;Real Estate;REIT-Industrial;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Industrial REITs
AMP US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
ABCB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AMSF US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
ASRV US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
ATLO US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
AME US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
AMG AS;Basic Materials;Other Industrial Metals & Mining;Materials;Materials;Metals & Mining;Diversified Metals & Mining
AMGN US;Healthcare;Drug Manufacturers-General;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
FOLD US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AMKR US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
POWW US;Industrials;Aerospace & Defense;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
AMN US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
AMRX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALMIB PA;Basic Materials;Agricultural Inputs;Materials;Materials;Chemicals;Fertilizers & Agricultural Chemicals
AP US;Industrials;Metal Fabrication;Materials;Materials;Metals & Mining;Steel
AMPH US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
APH US;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
AMPY US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
AMPG US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
AMPL US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
AMPLI PA;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AXR US;Real Estate;Real Estate-Development;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
ACOMO AS;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
ASYS US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
AMUN PA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
AMLX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ADI US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
ANAB US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AVXL US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ANEB US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AOMR US;Real Estate;REIT-Mortgage;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
ANGI US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
ANGO US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ANIP US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ANIK US;Healthcare;Medical Devices;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ANIX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
NLY US;Real Estate;REIT-Mortgage;Financials;Financial Services;Mortgage Real Estate Investment Trusts (REITs);Mortgage REITs
ANSS US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ATEX US;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Wireless Telecommunication Services;Wireless Telecommunication Services
AM US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
AR US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
ANTIN PA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
APA US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
AIRC US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
AIV US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
APLS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
APGN SW;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
APOG US;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
APO US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
AMEH US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
APPH XETRA;Healthcare;Drug Manufacturers - Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
APPF US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
APPN US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
APLE US;Real Estate;REIT-Hotel & Motel;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Hotel & Resort REITs
AAPL US;Technology;Consumer Electronics;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
APLD US;Financial Services;Capital Markets;Information Technology;Software & Services;Software;Application Software
APDN US;Healthcare;Diagnostics & Research;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
AIT US;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
AMAT US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
AAOI US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
APLT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AUVI US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Industrials;Capital Goods;Building Products;Building Products
APP US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
APCX US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
APRE US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ATR US;Healthcare;Medical Instruments & Supplies;Materials;Materials;Containers & Packaging;Metal, Glass & Plastic Containers
APVO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
APTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
APYX US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
AQMS US;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
AQB US;Consumer Defensive;Farm Products;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
AQST US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALAQU PA;Industrials;Security & Protection Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Security & Alarm Services
ARMK US;Industrials;Specialty Business Services;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
ARAMI PA;Consumer Cyclical;Auto & Truck Dealerships;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Automotive Retail
ARAV US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ARBN SW;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
ABR US;Real Estate;REIT-Mortgage;Financials;Financial Services;Mortgage Real Estate Investment Trusts (REITs);Mortgage REITs
ABUS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ARC US;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
ABIO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
RKDA US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
ARCAD AS;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
ARCB US;Industrials;Trucking;Industrials;Transportation;Ground Transportation;Trucking
ACLX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ARCH US;Basic Materials;Coking Coal;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
ACHR US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
ADM US;Consumer Defensive;Farm Products;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
ALJXR PA;Technology;Consumer Electronics;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Consumer Electronics
AROC US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
FUV US;Consumer Cyclical;Recreational Vehicles;Consumer Discretionary;Automobiles & Components;Automobiles;Motorcycle Manufacturers
ACA US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
